fragment_id,frame_index,atom_index,pt_min_distance,pt_classification
564,5,31040,33.28033737887356,vertex
565,5,31110,31.980427619012975,vertex
566,5,31142,29.072661158018075,edge
567,5,31195,26.771968420748216,edge
568,5,31249,28.96809809923798,vertex
569,5,31308,48.634559016807245,vertex
570,5,31367,2.338070070773061,111 facet
571,5,31417,42.296715105366225,vertex
572,5,31475,15.074523732989553,edge
573,5,31528,40.39077935480149,vertex
574,5,31573,21.7390357799818,edge
575,5,31632,14.043732746061321,edge
576,5,31687,23.504844891568585,100 facet
577,5,31747,19.99120096717649,vertex
578,5,31797,32.39246009519192,edge
579,5,31844,47.326952413067474,vertex
580,5,31904,34.07338177819125,vertex
581,5,31950,41.05472276974195,vertex
582,5,32010,48.89919692559606,vertex
583,5,32064,25.11539695725583,vertex
584,5,32123,47.25174209066549,vertex
585,5,32176,26.872481741181524,vertex
586,5,32226,35.21771572457922,vertex
587,5,32302,29.521033629433735,vertex
588,5,32357,32.97720635110816,111 facet
589,5,32385,34.850601755848146,vertex
590,5,32443,37.07093375900213,vertex
591,5,32490,25.364204461755023,vertex
592,5,32555,23.891684621243567,edge
593,5,32599,27.93391688133305,vertex
594,5,32659,25.244029946769423,vertex
595,5,32716,29.71757745375686,edge
596,5,32774,13.158129603819745,vertex
597,5,32821,20.34249672225755,edge
598,5,32874,50.590282503837166,vertex
599,5,32924,28.09758378828244,edge
600,5,32978,29.522164853502392,edge
601,5,33031,19.572126421265125,vertex
602,5,33090,39.12739617047396,vertex
603,5,33149,21.016847735839235,edge
604,5,33200,39.44569014872598,vertex
605,5,33246,13.106234099994284,edge
606,5,33301,8.11875267064003,edge
607,5,33379,32.14281425598266,vertex
608,5,33415,27.370311466911396,vertex
609,5,33473,21.4755145641624,edge
610,5,33522,27.427095059975777,vertex
611,5,33594,58.614143100867786,edge
612,5,33635,35.32554371790738,edge
613,5,33678,22.564578840362483,100 facet
614,5,33739,18.259390900993882,vertex
615,5,33793,19.990253983515387,edge
616,5,33864,45.41124654388106,vertex
617,5,33902,32.5429921743561,edge
618,5,33956,44.53730804704977,vertex
619,5,34008,48.02769997287944,vertex
620,5,34066,27.36639634034804,vertex
621,5,34117,44.62911942129737,edge
622,5,34171,34.47061709768767,edge
623,5,34254,31.341323609973212,vertex
624,5,34274,48.21210995374778,vertex
625,5,34335,46.86323483131429,vertex
626,5,34395,51.398025080000004,edge
627,5,34435,32.65676521581375,edge
628,5,34498,29.91438014878527,vertex
629,5,34544,22.16996925304904,edge
630,5,34602,9.718287967122537,edge
631,5,34654,34.754303136346515,vertex
632,5,34712,40.1081589738244,vertex
633,5,34764,17.646650504988774,edge
634,5,34819,49.43070330981353,vertex
635,5,34869,47.65964053923808,vertex
636,5,34922,43.297579984003924,vertex
637,5,34984,10.42798860234183,vertex
638,5,35034,11.990303728016906,edge
639,5,35088,13.404870167888287,vertex
640,5,35146,34.935961000689815,100 facet
641,5,35190,29.005160276856678,vertex
642,5,35255,22.665229840061386,vertex
643,5,35300,18.200941323844393,vertex
644,5,35354,14.253847333484163,vertex
645,5,35417,21.624649797486196,vertex
646,5,35464,23.45991659709356,vertex
647,5,35550,15.571597793962782,vertex
648,5,35577,36.76105066781914,edge
649,5,35632,28.265637016940662,edge
650,5,35687,48.11548637241044,vertex
651,5,35731,15.420137855508086,edge
652,5,35791,42.94543134320235,vertex
653,5,35847,41.530301938646076,edge
654,5,35893,32.46270456705974,vertex
655,5,35957,29.757259165882118,vertex
656,5,36036,40.83476869017798,vertex
657,5,36058,2.166008743706059,edge
658,5,36119,32.698074448597,vertex
659,5,36162,9.922249160428,edge
660,5,36218,26.356118671577008,vertex
661,5,36280,38.27172852158942,vertex
662,5,36331,53.125694130097685,vertex
663,5,36386,45.23219560589405,vertex
664,5,36439,14.683257373282965,vertex
665,5,36496,22.53279949728391,vertex
666,5,36547,38.87522236552787,vertex
667,5,36605,47.01099417761921,vertex
668,5,36664,2.381801732112358,100 facet
669,5,36712,27.79072939251369,vertex
670,5,36766,20.339648150311042,edge
671,5,36821,41.01835411397147,vertex
672,5,36865,28.366551940003617,edge
673,5,36928,31.296115918207246,vertex
674,5,36979,31.892516211561695,vertex
675,5,37033,33.42829006295787,vertex
676,5,37118,8.782640146254941,vertex
677,5,37162,60.05121521079425,vertex
678,5,37199,3.9900989294125178,edge
679,5,37253,17.636635317418147,edge
680,5,37297,14.208049593050651,edge
681,5,37356,28.977103592480706,vertex
682,5,37414,12.550777786875406,edge
683,5,37466,28.73321431081666,edge
684,5,37522,41.81919144432832,vertex
685,5,37590,46.78636907184181,vertex
686,5,37627,37.75567898301034,vertex
687,5,37697,29.531168097328823,vertex
688,5,37739,47.82739936558026,vertex
689,5,37788,42.03207102257612,edge
690,5,37838,43.05013138351988,vertex
691,5,37898,12.656809301336079,edge
692,5,37952,44.547994087260136,vertex
693,5,38008,21.286757624577277,edge
694,5,38053,21.776682118609372,vertex
695,5,38109,2.5243909538752085,100 facet
696,5,38162,18.758398800681185,vertex
697,5,38224,2.761376033392389,vertex
698,5,38275,41.97662736259671,vertex
699,5,38333,20.541264918272578,edge
700,5,38386,27.557026259479684,vertex
701,5,38440,34.08894279756034,vertex
702,5,38495,35.27485136082973,vertex
703,5,38540,36.00323325019175,vertex
704,5,38599,19.251807162992826,edge
705,5,38655,22.452141643491757,edge
706,5,38706,38.3750607640152,vertex
707,5,38760,43.48913723360045,vertex
708,5,38818,33.64371570450065,vertex
709,5,38869,40.8167563377559,vertex
710,5,38922,45.4757621939696,vertex
711,5,38977,22.294688244244945,vertex
712,5,39026,20.829013427282025,vertex
713,5,39079,52.03349345536825,vertex
714,5,39139,36.764952924076496,vertex
715,5,39200,48.068971235028314,edge
716,5,39264,39.05954947109172,vertex
717,5,39301,30.866687516638777,edge
718,5,39351,35.934416416220365,vertex
719,5,39412,14.629904797512578,vertex
720,5,39467,26.430179275629367,vertex
721,5,39511,29.588080852875414,edge
722,5,39575,31.542842457449474,vertex
723,5,39625,25.06650061655235,vertex
724,5,39683,58.25384490860179,edge
725,5,39733,29.390550186705998,vertex
726,5,39785,13.855458182242876,vertex
727,5,39842,11.032539167021149,edge
728,5,39895,47.783653200885865,edge
729,5,39953,40.730289580423985,edge
730,5,40020,23.30101333557615,111 facet
731,5,40056,37.53350541519463,edge
732,5,40115,39.6471233604586,vertex
733,5,40169,16.106133378806526,edge
734,5,40219,26.305795889195466,edge
735,5,40276,44.56492007671279,vertex
736,5,40330,14.285867805251025,edge
737,5,40411,19.627267432822446,vertex
738,5,40439,31.208218865752634,vertex
739,5,40495,46.42950457550473,edge
740,5,40548,39.92650869688569,vertex
741,5,40591,13.256858893778352,edge
742,5,40669,9.159738245998673,vertex
743,5,40699,41.333768432937404,vertex
744,5,40763,24.84975938713239,vertex
745,5,40807,8.87036949567129,111 facet
746,5,40880,2.0652236600868177,edge
747,5,40915,38.172417805025574,vertex
748,5,40976,23.179141420651817,vertex
749,5,41023,17.61496851683213,vertex
750,5,41079,18.037615407332027,edge
751,5,41132,42.39423706352353,edge
752,5,41193,13.4123134688898,edge
753,5,41239,44.43433517411012,vertex
754,5,41302,29.792386940996547,vertex
755,5,41352,17.830154040783643,vertex
756,5,41423,2.2342925483251013,100 facet
757,5,41455,38.520557400420486,vertex
758,5,41533,34.8713812767641,vertex
759,5,41563,20.291763294278176,edge
760,5,41618,2.369112584397392,edge
761,5,41672,10.919925951699483,100 facet
762,5,41731,27.529375013597416,vertex
763,5,41788,37.52854435848075,edge
764,5,41842,19.991741402208845,edge
765,5,41914,28.828077737426177,vertex
766,5,41949,33.19815010186716,edge
767,5,42001,52.56097608804375,vertex
768,5,42072,17.713491832848977,edge
769,5,42126,23.936168618227175,vertex
770,5,42165,48.498668317841265,vertex
771,5,42217,31.73586286615734,edge
772,5,42275,28.67019888770758,edge
773,5,42319,14.745152694134045,vertex
774,5,42372,43.16909665111882,vertex
775,5,42435,34.75183806401095,100 facet
776,5,42486,43.124790842427736,vertex
777,5,42534,31.617625931284973,vertex
778,5,42595,38.25787920629965,vertex
779,5,42670,38.88851499024158,vertex
780,5,42702,31.091391685810468,vertex
781,5,42765,37.46880894245405,edge
782,5,42810,22.892531596472764,edge
783,5,42886,16.61618586518661,edge
784,5,42919,27.43914323232893,edge
785,5,42972,19.685111384861916,vertex
786,5,43021,43.250024470039044,edge
787,5,43075,20.214292777012222,111 facet
788,5,43135,34.288430399844124,100 facet
789,5,43189,48.16854090970111,vertex
790,5,43245,40.030109167957214,vertex
791,5,43297,18.876996182134285,100 facet
792,5,43353,27.432776868958694,vertex
793,5,43405,17.906104908071693,vertex
794,5,43456,48.082121224689054,vertex
795,5,43508,6.797633228030851,edge
796,5,43562,25.258125039822797,vertex
797,5,43615,52.565968695271515,vertex
798,5,43693,36.112798650200226,vertex
799,5,43732,39.04971146174127,vertex
800,5,43791,13.030212986529394,vertex
801,5,43840,34.71286257203183,vertex
802,5,43890,40.121021077511294,edge
803,5,43944,17.499446518387142,vertex
804,5,43999,36.218356263957105,vertex
805,5,44053,25.154741526774384,vertex
806,5,44111,34.96834629979808,vertex
807,5,44155,45.17475642687357,vertex
808,5,44216,27.492071572769085,edge
809,5,44272,36.82077132166211,edge
810,5,44326,16.46664239189865,edge
811,5,44374,35.258894982861264,vertex
812,5,44440,51.049557068377496,vertex
813,5,44502,39.14693044240893,vertex
814,5,44542,22.951363382294854,edge
815,5,44624,43.26552350590472,vertex
816,5,44650,30.67902635858923,vertex
817,5,44719,39.362434117099234,edge
818,5,44749,29.551302431782506,vertex
819,5,44813,16.60405929119769,vertex
820,5,44866,35.89642598302391,vertex
821,5,44911,33.17024663152243,vertex
822,5,44970,8.139116703075882,edge
823,5,45019,34.84089403026241,vertex
824,5,45079,8.140414514796472,vertex
825,5,45133,20.701848777073067,vertex
826,5,45181,23.091283902402104,vertex
827,5,45244,24.353046168347618,vertex
828,5,45289,23.85484915041641,edge
829,5,45343,20.735630803556745,edge
830,5,45397,21.09639697975942,vertex
831,5,45452,41.12164682696244,edge
832,5,45516,26.68787851163259,vertex
833,5,45569,54.56920215505053,vertex
834,5,45613,15.576342815105622,vertex
835,5,45666,40.45396066204477,vertex
836,5,45727,21.825079712015683,111 facet
837,5,45776,16.733097780503357,vertex
838,5,45834,16.84019860302517,vertex
839,5,45893,25.057199973960934,edge
840,5,45937,49.76305695356836,edge
841,5,45995,21.57245695016302,vertex
842,5,46051,28.606776657243113,edge
843,5,46098,12.801134676645077,edge
844,5,46158,31.08123751017281,vertex
845,5,46216,26.873450717238597,edge
846,5,46271,32.03547118160298,vertex
847,5,46318,29.649896320534783,edge
848,5,46375,36.6178849893714,edge
849,5,46432,32.93029406333769,vertex
850,5,46504,41.697116317927104,vertex
851,5,46530,33.015155487299715,vertex
852,5,46593,2.4553171940242926,vertex
853,5,46644,17.019019068932884,vertex
854,5,46699,24.336684829472677,vertex
855,5,46746,46.992893336309336,vertex
856,5,46800,11.594999044921368,edge
857,5,46860,34.10434021065849,vertex
858,5,46919,25.27624629365449,vertex
859,5,46971,41.86849250836436,vertex
860,5,47023,36.38880863660069,edge
861,5,47081,19.492255590939088,vertex
862,5,47147,50.424371188659286,vertex
863,5,47191,20.12731681985084,vertex
864,5,47268,2.2242040605088054,vertex
865,5,47297,31.999822139178747,edge
866,5,47347,28.856939889843858,edge
867,5,47405,26.404805750134816,vertex
868,5,47458,32.495997805343265,vertex
869,5,47504,32.29801038683772,vertex
870,5,47557,26.495444972831557,vertex
871,5,47636,10.008844563782631,vertex
872,5,47670,26.00600919123174,edge
873,5,47728,33.43959978322391,vertex
874,5,47778,14.332243339387867,vertex
875,5,47830,41.6320780072361,vertex
876,5,47892,32.9810100571886,vertex
877,5,47936,11.706301075772847,edge
878,5,47995,27.100405613832027,edge
879,5,48052,2.397098541044258,111 facet
880,5,48102,28.615172773281405,edge
881,5,48187,17.16937239958856,100 facet
882,5,48210,8.141212085671953,edge
883,5,48264,35.7788564622086,vertex
884,5,48322,35.22538221393542,vertex
885,5,48373,2.2777236164200305,edge
886,5,48427,29.786821241425912,111 facet
887,5,48474,26.54740171150151,vertex
888,5,48538,19.055582116768225,edge
889,5,48592,54.41416992615202,edge
890,5,48642,3.024519415175386,vertex
891,5,48691,27.21814949820981,vertex
892,5,48748,22.408583532352505,vertex
893,5,48808,22.496966849790606,edge
894,5,48867,53.13350401467085,vertex
895,5,48913,20.48388566438379,vertex
896,5,48970,17.556735768688746,edge
897,5,49023,21.45947118150221,vertex
898,5,49104,18.089929069495454,100 facet
899,5,49133,11.8950982810691,edge
900,5,49213,53.22716732536295,vertex
901,5,49237,20.42953977334622,vertex
902,5,49293,44.91975269114267,vertex
903,5,49346,9.672289054092984,100 facet
904,5,49394,36.79610457828895,vertex
905,5,49449,2.6839245447229074,edge
906,5,49507,30.53000637556781,vertex
907,5,49564,43.36969906462604,vertex
908,5,49618,27.99597151027357,vertex
909,5,49663,28.17108476077488,edge
910,5,49725,47.25397294289835,vertex
911,5,49783,34.0789466243927,111 facet
912,5,49826,51.93730191533261,vertex
913,5,49880,24.41647452009857,edge
914,5,49943,11.075310780148856,edge
915,5,50023,44.84967365571616,vertex
916,5,50068,37.43677104444409,vertex
917,5,50105,39.563946624929265,edge
918,5,50158,26.512198062940627,vertex
919,5,50202,41.651203558826346,edge
920,5,50266,27.99759722103559,vertex
921,5,50320,38.9933838038079,vertex
922,5,50365,32.2018104057775,vertex
923,5,50424,17.77575048172539,vertex
924,5,50481,40.7750172562121,vertex
925,5,50528,35.9632973608268,edge
926,5,50595,21.958246286256124,vertex
927,5,50640,43.1602952216548,edge
928,5,50695,55.23898298484035,edge
929,5,50752,54.98748612485876,edge
930,5,50820,36.74057250931212,vertex
931,5,50851,12.568406531448701,vertex
932,5,50910,34.82181051318975,vertex
933,5,50960,18.493241717531813,edge
934,5,51040,2.2748877538552317,111 facet
935,5,51067,25.8130262174036,vertex
936,5,51128,25.61480460079284,edge
937,5,51184,18.117444970633166,edge
938,5,51235,49.96259484476202,vertex
939,5,51290,30.275349925593343,vertex
940,5,51365,23.386132013583065,edge
941,5,51401,39.62527787428957,edge
942,5,51455,33.10179711541938,edge
943,5,51504,56.136797777642585,edge
944,5,51566,23.6980970237213,edge
945,5,51616,26.759040125233568,vertex
946,5,51667,28.642641488378946,vertex
947,5,51722,15.63586608097003,edge
948,5,51772,29.743731599643837,100 facet
949,5,51823,44.73873694976079,vertex
950,5,51904,12.393121100880071,vertex
951,5,51935,2.4182122044260534,edge
952,5,51993,39.04759931670368,vertex
953,5,52048,44.0530659813272,vertex
954,5,52102,26.833659934480554,edge
955,5,52156,28.26131535217164,vertex
956,5,52206,30.136279483812753,vertex
957,5,52262,43.14776753363021,vertex
958,5,52333,2.28064656462356,edge
959,5,52373,27.805106934753304,vertex
960,5,52417,57.28980310280033,edge
961,5,52480,32.59931793672699,vertex
962,5,52548,35.39623640701753,edge
963,5,52582,51.86426204360184,vertex
964,5,52643,19.678184969134033,edge
965,5,52692,39.08668828357524,edge
966,5,52747,18.48623865410589,vertex
967,5,52795,24.708417332910198,vertex
968,5,52851,42.576369884715014,vertex
969,5,52908,34.39449131773029,edge
970,5,52965,43.13401865694479,vertex
971,5,53023,31.26664327748592,edge
972,5,53075,25.196724988712504,edge
973,5,53125,50.03384862618276,vertex
974,5,53182,40.20251515604199,vertex
975,5,53263,10.505288769613664,111 facet
976,5,53287,43.152967311333235,vertex
977,5,53340,17.688775565754227,vertex
978,5,53398,48.47419182221919,vertex
979,5,53464,19.582619449718987,vertex
980,5,53533,23.816997183133132,edge
981,5,53588,33.39327480530104,edge
982,5,53609,41.59700408646751,edge
983,5,53664,43.87302652030887,vertex
984,5,53723,30.968117808005424,vertex
985,5,53767,28.054574605060704,vertex
986,5,53832,28.911132492306546,vertex
987,5,53882,48.61753332080541,edge
988,5,53936,21.261450371016604,vertex
989,5,53988,31.862018511549422,edge
990,5,54042,29.876981248235083,vertex
991,5,54097,46.99001559739674,vertex
992,5,54146,28.656073156136912,edge
993,5,54199,12.291062940670045,edge
994,5,54280,36.857426956676825,vertex
995,5,54315,50.23056559746465,vertex
996,5,54370,47.69534894512504,vertex
997,5,54417,64.23654703855101,111 facet
998,5,54478,30.84669828877762,edge
0,6,584,10.709677688320323,edge
1,6,658,28.14786262698848,edge
2,6,712,18.2708425781294,edge
3,6,739,29.482832186943845,vertex
4,6,799,37.71853461153841,vertex
5,6,869,7.991353891522827,vertex
6,6,937,24.75783129603176,edge
7,6,960,32.27313052303966,edge
8,6,1011,24.393104293266074,edge
9,6,1066,39.50184648162087,edge
10,6,1127,16.5595663764198,vertex
11,6,1195,56.19217242712115,edge
12,6,1231,6.316917032944681,100 facet
13,6,1288,16.380403023619888,vertex
14,6,1339,26.6615550827975,100 facet
15,6,1396,40.27041450587354,vertex
16,6,1440,12.216217983211834,edge
17,6,1495,6.418669857990311,vertex
18,6,1555,31.40259933177261,vertex
19,6,1606,32.7850361040908,edge
20,6,1663,35.11056226876219,vertex
21,6,1721,39.352307456341855,vertex
22,6,1768,12.125234863881273,edge
23,6,1825,28.25356102002442,vertex
24,6,1874,16.76116646682951,111 facet
25,6,1928,25.22639532988011,vertex
26,6,1989,33.69325680901238,edge
27,6,2045,15.410805904588994,edge
28,6,2099,26.78145561792497,100 facet
29,6,2151,17.98178490257703,vertex
30,6,2205,12.749402175608736,vertex
31,6,2252,37.22759708707496,edge
32,6,2314,48.199780939924025,vertex
33,6,2365,10.638868183685952,edge
34,6,2419,37.58002729938768,vertex
35,6,2477,37.260669093521585,vertex
36,6,2522,25.933782059481228,vertex
37,6,2574,6.194106153088479,edge
38,6,2634,8.865972838881218,edge
39,6,2684,18.89011059204757,edge
40,6,2751,16.472332704226734,edge
41,6,2794,37.79085555081736,vertex
42,6,2849,6.129602380387721,vertex
43,6,2909,32.35682265419211,vertex
44,6,2954,21.37662903907688,edge
45,6,3006,32.23396294562411,vertex
46,6,3071,35.77655515461226,edge
47,6,3114,33.73646627177976,vertex
48,6,3168,19.672643104936427,edge
49,6,3232,18.638565496253136,edge
50,6,3304,36.84252436705715,edge
